"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","2","1","16:35","16:09","0:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","5","1","16:54","16:07","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","4","1","16:54","16:24","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","2","1","17:06","16:31","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","2","1","17:10","16:30","0:40"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","2","1","17:12","16:15","0:57"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","2","1","17:12","16:27","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","2","1","17:13","16:19","0:54"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","3","1","17:14","16:54","0:20"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","2","1","17:22","16:35","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","2","1","17:22","16:35","0:47"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","4","1","17:22","16:54","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","2","1","17:28","16:35","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","1","1","17:40","17:06","0:34"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","2","1","17:48","17:14","0:34"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","2","1","17:48","17:22","0:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","1","1","17:48","17:22","0:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","1","1","17:49","17:10","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","1","1","17:50","17:22","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","2","1","17:53","17:12","0:41"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","2","1","17:56","17:12","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","1","1","17:56","17:13","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","2","1","17:56","17:28","0:28"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","1","1","18:15","17:40","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Natalie Buchbinder","1","1","18:22","17:53","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","1","1","18:22","17:56","0:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","2","1","18:34","17:48","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","1","1","18:34","17:56","0:38"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","1","1","18:35","17:49","0:46"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","2","1","18:43","17:48","0:55"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","1","1","18:45","17:48","0:57"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","1","1","18:45","17:50","0:55"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","1","1","18:51","17:56","0:55"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","1","1","19:09","18:34","0:35"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","1","1","19:09","18:43","0:26"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","1","1","19:17","18:45","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","1","1","19:18","18:15","1:03"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","1","1","19:18","18:22","0:56"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","1","1","19:18","18:34","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","1","1","19:18","18:35","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","1","1","19:21","18:22","0:59"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","1","1","19:21","18:45","0:36"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","1","1","19:21","18:51","0:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","1","1","19:31","19:09","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","1","1","19:31","19:09","0:22"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emerance Maschmeyer","1","1","20:00","0:00","20:00"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Aerin Frankel","1","1","20:00","10:42","9:18"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","1","1","20:00","19:17","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","1","1","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","1","1","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","1","1","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","1","1","20:00","19:18","0:42"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","1","1","20:00","19:21","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","1","1","20:00","19:21","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","1","1","20:00","19:21","0:39"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","1","1","20:00","19:31","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","1","1","20:00","19:31","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","15","2","0:21","0:00","0:21"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","13","2","0:21","0:00","0:21"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","16","2","0:27","0:00","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","14","2","0:27","0:00","0:27"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","16","2","0:32","0:00","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","17","2","0:44","0:00","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","22","2","0:45","0:00","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","20","2","0:56","0:00","0:56"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","22","2","1:05","0:00","1:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","24","2","1:05","0:00","1:05"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","11","2","1:28","0:21","1:07"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","12","2","1:28","0:21","1:07"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","13","2","1:28","0:27","1:01"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","13","2","1:28","0:27","1:01"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","14","2","1:28","0:32","0:56"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","15","2","1:28","0:44","0:44"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","13","2","1:28","0:45","0:43"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","14","2","1:28","0:56","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","28","2","1:28","1:05","0:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","29","2","1:28","1:05","0:23"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","14","2","1:30","1:28","0:02"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","18","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","19","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","18","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","9","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","27","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","28","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","12","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","21","2","2:00","1:28","0:32"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","23","2","2:13","2:00","0:13"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","18","2","2:29","2:00","0:29"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","13","2","2:37","2:00","0:37"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","21","2","2:45","2:00","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","14","2","2:45","2:00","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","18","2","3:30","1:28","2:02"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","20","2","3:30","2:00","1:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","12","2","3:30","2:00","1:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","10","2","3:30","2:00","1:30"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","26","2","3:30","2:13","1:17"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","19","2","3:30","2:37","0:53"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","27","2","3:30","2:45","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","13","2","3:30","2:45","0:45"
"2023-11-08","2023-11-08 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Natalie Buchbinder","10","2","3:37","3:30","0:07"
