"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-11-08","Women - United States","Women - Canada","1","14:35","5","5","0","0","Women - Canada","Jessie Eldridge","Play","180","72","Indirect",,,,"Jocelyne Larocque","132","2"
"2023-11-08","Women - United States","Women - Canada","1","14:31","5","5","0","0","Women - Canada","Jocelyne Larocque","Play","132","2","Direct",,,,"Emma Maltais","148","2"
"2023-11-08","Women - United States","Women - Canada","1","14:29","5","5","0","0","Women - Canada","Emma Maltais","Play","140","5","Direct",,,,"Jessie Eldridge","138","24"
"2023-11-08","Women - United States","Women - Canada","1","14:26","5","5","0","0","Women - Canada","Jessie Eldridge","Puck Recovery","178","3",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:21","5","5","0","0","Women - United States","Natalie Buchbinder","Puck Recovery","24","82",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:21","5","5","0","0","Women - United States","Natalie Buchbinder","Dump In/Out","24","82","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:18","5","5","0","0","Women - Canada","Jamie Bourbonnais","Puck Recovery","122","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:17","5","5","0","0","Women - Canada","Jamie Bourbonnais","Play","102","16","Direct",,,,"Marie-Philip Poulin","117","73"
"2023-11-08","Women - United States","Women - Canada","1","14:15","5","5","0","0","Women - Canada","Marie-Philip Poulin","Incomplete Play","121","80","Direct",,,,"Jamie Bourbonnais","125","45"
"2023-11-08","Women - United States","Women - Canada","1","14:13","5","5","0","0","Women - Canada","Marie-Philip Poulin","Puck Recovery","122","82",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:10","5","5","0","0","Women - United States","Kelly Pannek","Faceoff Win","80","21","Backhand",,,,"Marie-Philip Poulin",,
"2023-11-08","Women - United States","Women - Canada","1","14:10","5","5","0","0","Women - United States","Haley Winn","Puck Recovery","61","32",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:09","5","5","0","0","Women - United States","Haley Winn","Dump In/Out","90","75","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:07","5","5","0","0","Women - United States","Haley Winn","Zone Entry","125","80","Dumped",,,,"Jamie Bourbonnais",,
"2023-11-08","Women - United States","Women - Canada","1","14:05","5","5","0","0","Women - Canada","Jamie Bourbonnais","Puck Recovery","20","13",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","14:04","5","5","0","0","Women - Canada","Jamie Bourbonnais","Play","16","4","Direct",,,,"Emma Maltais","45","1"
"2023-11-08","Women - United States","Women - Canada","1","14:01","5","5","0","0","Women - Canada","Emma Maltais","Play","60","2","Direct",,,,"Blayre Turnbull","78","8"
"2023-11-08","Women - United States","Women - Canada","1","13:58","5","5","0","0","Women - United States","Megan Keller","Puck Recovery","51","83",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:57","5","5","0","0","Women - United States","Megan Keller","Play","28","77","Indirect",,,,"Gabbie Hughes","62","3"
"2023-11-08","Women - United States","Women - Canada","1","13:55","5","5","0","0","Women - United States","Gabbie Hughes","Play","62","3","Direct",,,,"Kelly Pannek","65","9"
"2023-11-08","Women - United States","Women - Canada","1","13:50","5","5","0","0","Women - United States","Taylor Heise","Faceoff Win","120","21","Backhand",,,,"Sarah Fillier",,
"2023-11-08","Women - United States","Women - Canada","1","13:49","5","5","0","0","Women - United States","Abbey Murphy","Puck Recovery","119","30",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:49","5","5","0","0","Women - United States","Abbey Murphy","Play","119","30","Direct",,,,"Megan Keller","96","15"
"2023-11-08","Women - United States","Women - Canada","1","13:48","5","5","0","0","Women - United States","Megan Keller","Play","94","14","Direct",,,,"Haley Winn","90","38"
"2023-11-08","Women - United States","Women - Canada","1","13:47","5","5","0","0","Women - United States","Haley Winn","Play","91","50","Direct",,,,"Abbey Murphy","110","70"
"2023-11-08","Women - United States","Women - Canada","1","13:46","5","5","0","0","Women - United States","Abbey Murphy","Dump In/Out","110","70","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:46","5","5","0","0","Women - United States","Abbey Murphy","Zone Entry","125","76","Dumped",,,,"Jocelyne Larocque",,
"2023-11-08","Women - United States","Women - Canada","1","13:43","5","5","0","0","Women - Canada","Emerance Maschmeyer","Puck Recovery","2","42",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:43","5","5","0","0","Women - Canada","Emerance Maschmeyer","Dump In/Out","2","42","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:41","5","5","0","0","Women - United States","Hilary Knight","Puck Recovery","172","2",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:41","5","5","0","0","Women - United States","Hilary Knight","Play","178","3","Direct",,,,"Taylor Heise","197","20"
"2023-11-08","Women - United States","Women - Canada","1","13:38","5","5","0","0","Women - Canada","Sarah Fillier","Puck Recovery","2","58",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:38","5","5","0","0","Women - Canada","Renata Fast","Puck Recovery","2","58",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:36","5","5","0","0","Women - Canada","Renata Fast","Play","17","78","Direct",,,,"Sarah Nurse","45","48"
"2023-11-08","Women - United States","Women - Canada","1","13:31","5","5","0","0","Women - Canada","Sarah Nurse","Zone Entry","125","8","Carried",,,,"Haley Winn",,
"2023-11-08","Women - United States","Women - Canada","1","13:31","5","5","0","0","Women - Canada","Sarah Nurse","Play","128","8","Direct",,,,"Sarah Fillier","142","25"
"2023-11-08","Women - United States","Women - Canada","1","13:29","5","5","0","0","Women - United States","Megan Keller","Puck Recovery","12","60",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:27","5","5","0","0","Women - United States","Haley Winn","Puck Recovery","4","66",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:23","5","5","0","0","Women - United States","Haley Winn","Incomplete Play","52","76","Direct",,,,"Taylor Heise","62","45"
"2023-11-08","Women - United States","Women - Canada","1","13:19","5","5","0","0","Women - Canada","Renata Fast","Puck Recovery","43","68",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:19","5","5","0","0","Women - Canada","Renata Fast","Play","43","68","Direct",,,,"Brianne Jenner","56","78"
"2023-11-08","Women - United States","Women - Canada","1","13:17","5","5","0","0","Women - Canada","Brianne Jenner","Play","45","79","Direct",,,,"Sarah Fillier","78","9"
"2023-11-08","Women - United States","Women - Canada","1","13:15","5","5","0","0","Women - Canada","Sarah Fillier","Incomplete Play","86","8","Direct",,,,"Sarah Nurse","123","59"
"2023-11-08","Women - United States","Women - Canada","1","13:14","5","5","0","0","Women - Canada","Sarah Nurse","Puck Recovery","127","35",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:14","5","5","0","0","Women - Canada","Sarah Nurse","Zone Entry","127","35","Carried",,,,"Haley Winn",,
"2023-11-08","Women - United States","Women - Canada","1","13:14","5","5","0","0","Women - Canada","Sarah Nurse","Dump In/Out","127","35","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:10","5","5","0","0","Women - United States","Haley Winn","Puck Recovery","6","71",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:08","5","5","0","0","Women - United States","Haley Winn","Play","6","71","Direct",,,,"Rory Guilday","2","59"
"2023-11-08","Women - United States","Women - Canada","1","13:04","5","5","0","0","Women - United States","Rory Guilday","Play","5","21","Indirect",,,,"Hilary Knight","64","3"
"2023-11-08","Women - United States","Women - Canada","1","13:03","5","5","0","0","Women - United States","Hilary Knight","Dump In/Out","64","3","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","13:00","5","5","0","0","Women - Canada","Jessica DiGirolamo","Puck Recovery","76","82",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:58","5","5","0","0","Women - Canada","Jessica DiGirolamo","Incomplete Play","29","64","Direct",,,,"Blayre Turnbull","52","23"
"2023-11-08","Women - United States","Women - Canada","1","12:56","5","5","0","0","Women - Canada","Blayre Turnbull","Puck Recovery","15","9",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:56","5","5","0","0","Women - Canada","Blayre Turnbull","Play","15","9","Indirect",,,,"Erin Ambrose","16","79"
"2023-11-08","Women - United States","Women - Canada","1","12:52","5","5","0","0","Women - Canada","Erin Ambrose","Play","21","81","Direct",,,,"Marie-Philip Poulin","46","79"
"2023-11-08","Women - United States","Women - Canada","1","12:50","5","5","0","0","Women - Canada","Emma Maltais","Puck Recovery","86","78",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:50","5","5","0","0","Women - Canada","Emma Maltais","Dump In/Out","86","78","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:45","5","5","0","0","Women - United States","Kelly Pannek","Faceoff Win","169","65","Backhand",,,,"Marie-Philip Poulin",,
"2023-11-08","Women - United States","Women - Canada","1","12:44","5","5","0","0","Women - United States","Hayley Scamurra","Puck Recovery","173","66",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:44","5","5","0","0","Women - United States","Hayley Scamurra","Incomplete Play","173","66","Direct",,,,"Kelly Pannek","144","59"
"2023-11-08","Women - United States","Women - Canada","1","12:43","5","5","0","0","Women - Canada","Emma Maltais","Takeaway","36","19",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:40","5","5","0","0","Women - Canada","Emma Maltais","Incomplete Play","77","8","Direct",,,,"Blayre Turnbull","84","56"
"2023-11-08","Women - United States","Women - Canada","1","12:35","5","5","0","0","Women - Canada","Erin Ambrose","Puck Recovery","2","60",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:35","5","5","0","0","Women - Canada","Erin Ambrose","Play","2","60","Indirect",,,,"Marie-Philip Poulin","39","1"
"2023-11-08","Women - United States","Women - Canada","1","12:33","5","5","0","0","Women - Canada","Marie-Philip Poulin","Play","39","1","Direct",,,,"Emma Maltais","67","1"
"2023-11-08","Women - United States","Women - Canada","1","12:31","5","5","0","0","Women - Canada","Emma Maltais","Play","91","2","Direct",,,,"Blayre Turnbull","114","81"
"2023-11-08","Women - United States","Women - Canada","1","12:28","5","5","0","0","Women - Canada","Blayre Turnbull","Zone Entry","125","81","Carried",,,,"Rory Guilday",,
"2023-11-08","Women - United States","Women - Canada","1","12:27","5","5","0","0","Women - Canada","Blayre Turnbull","Dump In/Out","136","81","Retained",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:26","5","5","0","0","Women - Canada","Blayre Turnbull","Puck Recovery","147","81",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:26","5","5","0","0","Women - Canada","Blayre Turnbull","Dump In/Out","147","81","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:24","5","5","0","0","Women - United States","Rory Guilday","Puck Recovery","18","5",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:24","5","5","0","0","Women - United States","Rory Guilday","Play","18","5","Direct",,,,"Cayla Barnes","2","27"
"2023-11-08","Women - United States","Women - Canada","1","12:22","5","5","0","0","Women - United States","Cayla Barnes","Incomplete Play","3","40","Direct",,,,"Grace Zumwinkle","32","75"
"2023-11-08","Women - United States","Women - Canada","1","12:19","5","5","0","0","Women - Canada","Julia Gosling","Puck Recovery","175","1",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:19","5","5","0","0","Women - Canada","Julia Gosling","Play","175","1","Direct",,,,"Ashton Bell","136","2"
"2023-11-08","Women - United States","Women - Canada","1","12:18","5","5","0","0","Women - Canada","Ashton Bell","Incomplete Play","129","6","Indirect",,,,"Julia Gosling","175","7"
"2023-11-08","Women - United States","Women - Canada","1","12:17","5","5","0","0","Women - United States","Grace Zumwinkle","Takeaway","49","82",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:10","5","5","0","0","Women - United States","Alex Carpenter","Faceoff Win","120","65","Backhand",,,,"Julia Gosling",,
"2023-11-08","Women - United States","Women - Canada","1","12:08","5","5","0","0","Women - United States","Tessa Janecke","Puck Recovery","138","64",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:07","5","5","0","0","Women - United States","Alex Carpenter","Puck Recovery","129","50",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:07","5","5","0","0","Women - United States","Alex Carpenter","Shot","132","49","Snapshot","Blocked","t","f",,,
"2023-11-08","Women - United States","Women - Canada","1","12:04","5","5","0","0","Women - United States","Tessa Janecke","Puck Recovery","194","22",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","12:04","5","5","0","0","Women - United States","Tessa Janecke","Play","194","22","Indirect",,,,"Alex Carpenter","168","3"
"2023-11-08","Women - United States","Women - Canada","1","12:01","5","5","0","0","Women - United States","Alex Carpenter","Play","172","3","Direct",,,,"Hannah Bilka","167","16"
"2023-11-08","Women - United States","Women - Canada","1","12:00","5","5","0","0","Women - United States","Hannah Bilka","Shot","167","19","Wristshot","On Net","f","f",,,
"2023-11-08","Women - United States","Women - Canada","1","11:59","5","5","0","0","Women - Canada","Jamie Lee Rattray","Puck Recovery","33","41",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","11:59","5","5","0","0","Women - Canada","Jamie Lee Rattray","Dump In/Out","33","41","Lost",,,,,,
"2023-11-08","Women - United States","Women - Canada","1","11:57","5","5","0","0","Women - United States","Natalie Buchbinder","Puck Recovery","131","50",,,,,,,
"2023-11-08","Women - United States","Women - Canada","1","11:57","5","5","0","0","Women - United States","Natalie Buchbinder","Incomplete Play","131","50","Direct",,,,"Alex Carpenter","154","39"
